id	name
CHN	China
IND	India
USA	US
IDN	Indonesia
BRA	Brazil
PAK	Pakistan
BGD	Bangladesh
NGA	Nigeria
RUS	Russia
JPN	Japan
MEX	Mexico
PHL	Philippines
VNM	Vietnam
ETH	Ethiopia
DEU	Germany
EGY	Egypt
TUR	Turkey
COD	Congo (Kinshasa)
IRN	Iran
THA	Thailand
FRA	France
GBR	United Kingdom
ITA	Italy
MMR	Burma
ZAF	South Africa
KOR	South Korea
UKR	Ukraine
COL	Colombia
SDN	Sudan
TZA	Tanzania
ARG	Argentina
ESP	Spain
KEN	Kenya
POL	Poland
DZA	Algeria
CAN	Canada
UGA	Uganda
MAR	Morocco
PER	Peru
IRQ	Iraq
SAU	Saudi Arabia
AFG	Afghanistan
NPL	Nepal
UZB	Uzbekistan
VEN	Venezuela
MYS	Malaysia
GHA	Ghana
TWN	Taiwan*
SYR	Syria
ROU	Romania
MOZ	Mozambique
AUS	Australia
LKA	Sri Lanka
MDG	Madagascar
CIV	Cote d'Ivoire
CMR	Cameroon
NLD	Netherlands
CHL	Chile
BFA	Burkina Faso
NER	Niger
KAZ	Kazakhstan
MWI	Malawi
ECU	Ecuador
KHM	Cambodia
SEN	Senegal
MLI	Mali
GTM	Guatemala
AGO	Angola
ZMB	Zambia
ZWE	Zimbabwe
CUB	Cuba
RWA	Rwanda
GRC	Greece
PRT	Portugal
TUN	Tunisia
TCD	Chad
BEL	Belgium
GIN	Guinea
CZE	Czechia
SOM	Somalia
BOL	Bolivia
HUN	Hungary
BDI	Burundi
DOM	Dominican Republic
BLR	Belarus
HTI	Haiti
SWE	Sweden
BEN	Benin
AZE	Azerbaijan
AUT	Austria
HND	Honduras
CHE	Switzerland
ISR	Israel
SRB	Serbia
BGR	Bulgaria
LAO	Laos
LBY	Libya
JOR	Jordan
PRY	Paraguay
TGO	Togo
PNG	Papua New Guinea
SLV	El Salvador
NIC	Nicaragua
ERI	Eritrea
DNK	Denmark
KGZ	Kyrgyzstan
SVK	Slovakia
FIN	Finland
SLE	Sierra Leone
ARE	United Arab Emirates
CAF	Central African Republic
SGP	Singapore
NOR	Norway
BIH	Bosnia and Herzegovina
GEO	Georgia
CRI	Costa Rica
HRV	Croatia
MDA	Moldova
NZL	New Zealand
IRL	Ireland
COG	Congo (Brazzaville)
LBN	Lebanon
LBR	Liberia
ALB	Albania
LTU	Lithuania
URY	Uruguay
PAN	Panama
MRT	Mauritania
MNG	Mongolia
OMN	Oman
ARM	Armenia
JAM	Jamaica
KWT	Kuwait
PSE	West Bank and Gaza
LVA	Latvia
NAM	Namibia
MKD	North Macedonia
BWA	Botswana
SVN	Slovenia
GMB	Gambia
GNB	Guinea-Bissau
GAB	Gabon
153	Mauritius
EST	Estonia
TTO	Trinidad and Tobago
TLS	Timor-Leste
CYP	Cyprus
FJI	Fiji
QAT	Qatar
GUY	Guyana
DJI	Djibouti
163	Bahrain
BTN	Bhutan
MNE	Montenegro
GNQ	Equatorial Guinea
169	Cabo Verde
LUX	Luxembourg
ESH	Western Sahara
SUR	Suriname
173	Malta
174	Maldives
BRN	Brunei
BLZ	Belize
BHS	Bahamas
ISL	Iceland
180	Barbados
186	Sao Tome and Principe
187	Saint Lucia
193	Saint Vincent and the Grenadines
196	Seychelles
197	Antigua and Barbuda
198	Andorra
DOM	Dominica
207	Saint Kitts and Nevis
210	Liechtenstein
211	San Marino
212	Monaco
235	Holy See
SDS	South Sudan
